77.258;Ankle_left;-0.129;-0.745;0.102
77.258;Ankle_right;0.100;-0.733;0.065
77.258;Elbow_left;-0.107;0.276;0.383
77.258;Elbow_right;0.229;0.148;0.193
77.258;Foot_left;0.000;0.000;0.000
77.258;Foot_right;0.000;0.000;0.000
77.258;Hand_left;-0.089;0.261;0.580
77.258;Hand_right;0.248;0.252;0.527
77.258;Head;-0.002;0.592;-0.001
77.258;Hip_center;0.008;-0.021;0.095
77.258;Hip_left;-0.053;-0.083;0.124
77.258;Hip_right;0.073;-0.081;0.091
77.258;Knee_Right;0.086;-0.438;0.051
77.258;Knee_left;-0.101;-0.448;0.090
77.258;Shoulder_center;-0.006;0.404;0.018
77.258;Shoulder_left;-0.131;0.297;0.115
77.258;Shoulder_right;0.138;0.317;0.063
77.258;Spine;-0.002;0.040;0.038
77.258;Wrist_left;-0.128;0.240;0.598
77.258;Wrist_right;0.242;0.238;0.470
77.522;Ankle_left;-0.129;-0.744;0.101
77.522;Ankle_right;0.099;-0.732;0.063
77.522;Elbow_left;-0.102;0.274;0.383
77.522;Elbow_right;0.243;0.147;0.167
77.522;Foot_left;0.000;0.000;0.000
77.522;Foot_right;0.000;0.000;0.000
77.522;Hand_left;-0.079;0.256;0.584
77.522;Hand_right;0.244;0.243;0.534
77.522;Head;-0.003;0.593;0.001
77.522;Hip_center;0.007;-0.022;0.094
77.522;Hip_left;-0.055;-0.084;0.123
77.522;Hip_right;0.072;-0.082;0.091
77.522;Knee_Right;0.085;-0.438;0.050
77.522;Knee_left;-0.101;-0.447;0.090
77.522;Shoulder_center;-0.006;0.404;0.018
77.522;Shoulder_left;-0.133;0.299;0.116
77.522;Shoulder_right;0.136;0.314;0.065
77.522;Spine;-0.003;0.039;0.038
77.522;Wrist_left;-0.118;0.236;0.599
77.522;Wrist_right;0.240;0.230;0.447
77.790;Ankle_left;-0.129;-0.744;0.101
77.790;Ankle_right;0.100;-0.733;0.061
77.790;Elbow_left;-0.099;0.274;0.381
77.790;Elbow_right;0.197;0.164;0.251
77.790;Foot_left;0.000;0.000;0.000
77.790;Foot_right;0.000;0.000;0.000
77.790;Hand_left;-0.076;0.254;0.579
77.790;Hand_right;0.247;0.242;0.523
77.790;Head;-0.001;0.591;0.004
77.790;Hip_center;0.006;-0.022;0.093
77.790;Hip_left;-0.055;-0.084;0.122
77.790;Hip_right;0.072;-0.083;0.089
77.790;Knee_Right;0.086;-0.438;0.050
77.790;Knee_left;-0.100;-0.448;0.090
77.790;Shoulder_center;-0.006;0.403;0.018
77.790;Shoulder_left;-0.131;0.300;0.115
77.790;Shoulder_right;0.142;0.315;0.062
77.790;Spine;-0.004;0.039;0.036
77.790;Wrist_left;-0.114;0.233;0.597
77.790;Wrist_right;0.261;0.296;0.409
78.045;Ankle_left;-0.128;-0.744;0.100
78.045;Ankle_right;0.100;-0.733;0.060
78.045;Elbow_left;-0.124;0.133;0.260
78.045;Elbow_right;0.263;0.207;0.220
78.045;Foot_left;0.000;0.000;0.000
78.045;Foot_right;0.000;0.000;0.000
78.045;Hand_left;-0.072;0.252;0.576
78.045;Hand_right;0.253;0.243;0.520
78.045;Head;0.000;0.590;0.003
78.045;Hip_center;0.008;-0.021;0.091
78.045;Hip_left;-0.053;-0.084;0.121
78.045;Hip_right;0.074;-0.082;0.087
78.045;Knee_Right;0.086;-0.440;0.049
78.045;Knee_left;-0.099;-0.449;0.089
78.045;Shoulder_center;-0.005;0.403;0.015
78.045;Shoulder_left;-0.128;0.301;0.112
78.045;Shoulder_right;0.145;0.316;0.061
78.045;Spine;-0.002;0.039;0.034
78.045;Wrist_left;-0.066;0.222;0.532
78.045;Wrist_right;0.262;0.301;0.417
78.327;Ankle_left;-0.129;-0.744;0.100
78.327;Ankle_right;0.100;-0.733;0.058
78.327;Elbow_left;-0.094;0.273;0.376
78.327;Elbow_right;0.251;0.146;0.151
78.327;Foot_left;0.000;0.000;0.000
78.327;Foot_right;0.000;0.000;0.000
78.327;Hand_left;-0.069;0.252;0.576
78.327;Hand_right;0.252;0.243;0.520
78.327;Head;0.002;0.590;0.002
78.327;Hip_center;0.009;-0.021;0.091
78.327;Hip_left;-0.052;-0.084;0.120
78.327;Hip_right;0.075;-0.082;0.087
78.327;Knee_Right;0.088;-0.442;0.048
78.327;Knee_left;-0.100;-0.450;0.090
78.327;Shoulder_center;-0.004;0.404;0.014
78.327;Shoulder_left;-0.127;0.301;0.110
78.327;Shoulder_right;0.146;0.314;0.060
78.327;Spine;-0.001;0.039;0.034
78.327;Wrist_left;-0.110;0.232;0.591
78.327;Wrist_right;0.263;0.263;0.417
78.595;Ankle_left;-0.128;-0.744;0.099
78.595;Ankle_right;0.100;-0.733;0.057
78.595;Elbow_left;-0.093;0.270;0.374
78.595;Elbow_right;0.206;0.169;0.249
78.595;Foot_left;0.000;0.000;0.000
78.595;Foot_right;0.000;0.000;0.000
78.595;Hand_left;-0.070;0.247;0.571
78.595;Hand_right;0.253;0.237;0.510
78.595;Head;0.003;0.589;0.002
78.595;Hip_center;0.010;-0.021;0.089
78.595;Hip_left;-0.052;-0.084;0.119
78.595;Hip_right;0.076;-0.083;0.086
78.595;Knee_Right;0.088;-0.441;0.048
78.595;Knee_left;-0.099;-0.449;0.089
78.595;Shoulder_center;0.000;0.403;0.012
78.595;Shoulder_left;-0.125;0.301;0.108
78.595;Shoulder_right;0.150;0.312;0.056
78.595;Spine;0.000;0.039;0.033
78.595;Wrist_left;-0.108;0.225;0.589
78.595;Wrist_right;0.267;0.274;0.429
78.851;Ankle_left;-0.128;-0.744;0.098
78.851;Ankle_right;0.100;-0.733;0.055
78.851;Elbow_left;-0.092;0.264;0.373
78.851;Elbow_right;0.219;0.165;0.238
78.851;Foot_left;0.000;0.000;0.000
78.851;Foot_right;0.000;0.000;0.000
78.851;Hand_left;-0.071;0.238;0.559
78.851;Hand_right;0.260;0.204;0.525
78.851;Head;0.006;0.588;0.001
78.851;Hip_center;0.012;-0.022;0.088
78.851;Hip_left;-0.051;-0.085;0.117
78.851;Hip_right;0.079;-0.084;0.084
78.851;Knee_Right;0.090;-0.441;0.046
78.851;Knee_left;-0.099;-0.450;0.088
78.851;Shoulder_center;0.000;0.401;0.011
78.851;Shoulder_left;-0.123;0.300;0.108
78.851;Shoulder_right;0.156;0.307;0.051
78.851;Spine;0.001;0.039;0.031
78.851;Wrist_left;-0.110;0.216;0.587
78.851;Wrist_right;0.285;0.301;0.391
79.117;Ankle_left;-0.129;-0.743;0.097
79.117;Ankle_right;0.099;-0.732;0.054
79.117;Elbow_left;-0.165;0.115;0.225
79.117;Elbow_right;0.268;0.227;0.255
79.117;Foot_left;0.000;0.000;0.000
79.117;Foot_right;0.000;0.000;0.000
79.117;Hand_left;-0.057;0.194;0.579
79.117;Hand_right;0.268;0.175;0.508
79.117;Head;0.006;0.588;0.001
79.117;Hip_center;0.013;-0.021;0.087
79.117;Hip_left;-0.051;-0.085;0.116
79.117;Hip_right;0.081;-0.086;0.084
79.117;Knee_Right;0.094;-0.444;0.043
79.117;Knee_left;-0.098;-0.449;0.087
79.117;Shoulder_center;0.000;0.401;0.011
79.117;Shoulder_left;-0.124;0.299;0.112
79.117;Shoulder_right;0.162;0.303;0.051
79.117;Spine;0.001;0.039;0.030
79.117;Wrist_left;-0.131;0.228;0.459
79.117;Wrist_right;0.268;0.183;0.470
79.385;Ankle_left;-0.129;-0.743;0.097
79.385;Ankle_right;0.100;-0.733;0.053
79.385;Elbow_left;-0.158;0.219;0.334
79.385;Elbow_right;0.268;0.201;0.241
79.385;Foot_left;0.000;0.000;0.000
79.385;Foot_right;0.000;0.000;0.000
79.385;Hand_left;-0.050;0.172;0.574
79.385;Hand_right;0.277;0.145;0.500
79.385;Head;0.009;0.587;0.003
79.385;Hip_center;0.015;-0.023;0.085
79.385;Hip_left;-0.049;-0.088;0.114
79.385;Hip_right;0.085;-0.089;0.081
79.385;Knee_Right;0.093;-0.445;0.043
79.385;Knee_left;-0.097;-0.450;0.087
79.385;Shoulder_center;0.003;0.400;0.012
79.385;Shoulder_left;-0.123;0.289;0.117
79.385;Shoulder_right;0.167;0.299;0.046
79.385;Spine;0.003;0.038;0.029
79.385;Wrist_left;-0.102;0.185;0.544
79.385;Wrist_right;0.276;0.155;0.456
79.652;Ankle_left;-0.129;-0.742;0.096
79.652;Ankle_right;0.100;-0.733;0.051
79.652;Elbow_left;-0.195;0.239;0.330
79.652;Elbow_right;0.274;0.200;0.245
79.652;Foot_left;0.000;0.000;0.000
79.652;Foot_right;0.000;0.000;0.000
79.652;Hand_left;-0.046;0.162;0.572
79.652;Hand_right;0.280;0.136;0.502
79.652;Head;0.010;0.586;0.002
79.652;Hip_center;0.016;-0.023;0.084
79.652;Hip_left;-0.048;-0.089;0.114
79.652;Hip_right;0.086;-0.089;0.081
79.652;Knee_Right;0.092;-0.444;0.043
79.652;Knee_left;-0.095;-0.449;0.087
79.652;Shoulder_center;0.004;0.399;0.011
79.652;Shoulder_left;-0.124;0.288;0.117
79.652;Shoulder_right;0.168;0.297;0.046
79.652;Spine;0.004;0.038;0.029
79.652;Wrist_left;-0.097;0.177;0.515
79.652;Wrist_right;0.279;0.147;0.459
79.920;Ankle_left;-0.128;-0.743;0.095
79.920;Ankle_right;0.100;-0.733;0.049
79.920;Elbow_left;-0.171;0.224;0.350
79.920;Elbow_right;0.279;0.207;0.249
79.920;Foot_left;0.000;0.000;0.000
79.920;Foot_right;0.000;0.000;0.000
79.920;Hand_left;-0.043;0.158;0.570
79.920;Hand_right;0.282;0.133;0.495
79.920;Head;0.013;0.585;0.001
79.920;Hip_center;0.018;-0.024;0.083
79.920;Hip_left;-0.048;-0.089;0.113
79.920;Hip_right;0.088;-0.090;0.080
79.920;Knee_Right;0.093;-0.446;0.042
79.920;Knee_left;-0.094;-0.449;0.086
79.920;Shoulder_center;0.005;0.399;0.010
79.920;Shoulder_left;-0.122;0.286;0.116
79.920;Shoulder_right;0.170;0.295;0.042
79.920;Spine;0.005;0.037;0.027
79.920;Wrist_left;-0.083;0.164;0.541
79.920;Wrist_right;0.282;0.144;0.460
80.186;Ankle_left;-0.127;-0.743;0.095
80.186;Ankle_right;0.101;-0.734;0.048
80.186;Elbow_left;-0.177;0.233;0.329
80.186;Elbow_right;0.279;0.208;0.240
80.186;Foot_left;0.000;0.000;0.000
80.186;Foot_right;0.000;0.000;0.000
80.186;Hand_left;-0.041;0.163;0.573
80.186;Hand_right;0.283;0.143;0.490
80.186;Head;0.015;0.585;-0.003
80.186;Hip_center;0.019;-0.024;0.082
80.186;Hip_left;-0.047;-0.090;0.112
80.186;Hip_right;0.088;-0.090;0.079
80.186;Knee_Right;0.094;-0.445;0.042
80.186;Knee_left;-0.093;-0.449;0.085
80.186;Shoulder_center;0.006;0.400;0.005
80.186;Shoulder_left;-0.121;0.287;0.113
80.186;Shoulder_right;0.171;0.296;0.041
80.186;Spine;0.006;0.037;0.026
80.186;Wrist_left;-0.090;0.175;0.521
80.186;Wrist_right;0.292;0.149;0.482
80.456;Ankle_left;-0.127;-0.743;0.094
80.456;Ankle_right;0.102;-0.734;0.047
80.456;Elbow_left;-0.177;0.237;0.326
80.456;Elbow_right;0.275;0.205;0.233
80.456;Foot_left;0.000;0.000;0.000
80.456;Foot_right;0.000;0.000;0.000
80.456;Hand_left;-0.038;0.171;0.581
80.456;Hand_right;0.282;0.153;0.478
80.456;Head;0.014;0.586;-0.008
80.456;Hip_center;0.019;-0.024;0.080
80.456;Hip_left;-0.047;-0.090;0.110
80.456;Hip_right;0.089;-0.091;0.078
80.456;Knee_Right;0.096;-0.446;0.040
80.456;Knee_left;-0.093;-0.449;0.084
80.456;Shoulder_center;0.006;0.400;0.002
80.456;Shoulder_left;-0.119;0.288;0.109
80.456;Shoulder_right;0.172;0.296;0.036
80.456;Spine;0.006;0.036;0.023
80.456;Wrist_left;-0.090;0.193;0.522
80.456;Wrist_right;0.287;0.151;0.477
80.721;Ankle_left;-0.126;-0.743;0.093
80.721;Ankle_right;0.102;-0.734;0.045
80.721;Elbow_left;-0.180;0.243;0.323
80.721;Elbow_right;0.276;0.210;0.240
80.721;Foot_left;0.000;0.000;0.000
80.721;Foot_right;0.000;0.000;0.000
80.721;Hand_left;-0.056;0.179;0.560
80.721;Hand_right;0.279;0.149;0.491
80.721;Head;0.014;0.585;-0.011
80.721;Hip_center;0.019;-0.025;0.078
80.721;Hip_left;-0.047;-0.090;0.109
80.721;Hip_right;0.088;-0.091;0.075
80.721;Knee_Right;0.096;-0.446;0.038
80.721;Knee_left;-0.092;-0.449;0.083
80.721;Shoulder_center;0.006;0.400;-0.001
80.721;Shoulder_left;-0.118;0.287;0.106
80.721;Shoulder_right;0.171;0.294;0.033
80.721;Spine;0.005;0.036;0.022
80.721;Wrist_left;-0.093;0.189;0.517
80.721;Wrist_right;0.281;0.151;0.467
80.992;Ankle_left;-0.126;-0.743;0.092
80.992;Ankle_right;0.103;-0.735;0.044
80.992;Elbow_left;-0.171;0.246;0.324
80.992;Elbow_right;0.280;0.215;0.237
80.992;Foot_left;0.000;0.000;0.000
80.992;Foot_right;0.000;0.000;0.000
80.992;Hand_left;-0.055;0.177;0.559
80.992;Hand_right;0.290;0.133;0.550
80.992;Head;0.016;0.585;-0.013
80.992;Hip_center;0.018;-0.025;0.076
80.992;Hip_left;-0.047;-0.090;0.107
80.992;Hip_right;0.088;-0.092;0.073
80.992;Knee_Right;0.097;-0.447;0.037
80.992;Knee_left;-0.092;-0.449;0.082
80.992;Shoulder_center;0.005;0.399;-0.002
80.992;Shoulder_left;-0.118;0.287;0.104
80.992;Shoulder_right;0.171;0.294;0.032
80.992;Spine;0.005;0.036;0.020
80.992;Wrist_left;-0.104;0.178;0.521
80.992;Wrist_right;0.287;0.153;0.475
81.269;Ankle_left;-0.125;-0.743;0.091
81.269;Ankle_right;0.103;-0.735;0.042
81.269;Elbow_left;-0.169;0.250;0.322
81.269;Elbow_right;0.279;0.219;0.240
81.269;Foot_left;0.000;0.000;0.000
81.269;Foot_right;0.000;0.000;0.000
81.269;Hand_left;-0.060;0.181;0.554
81.269;Hand_right;0.279;0.133;0.568
81.269;Head;0.015;0.585;-0.016
81.269;Hip_center;0.018;-0.025;0.075
81.269;Hip_left;-0.048;-0.090;0.106
81.269;Hip_right;0.088;-0.091;0.071
81.269;Knee_Right;0.097;-0.446;0.036
81.269;Knee_left;-0.093;-0.449;0.082
81.269;Shoulder_center;0.006;0.399;-0.003
81.269;Shoulder_left;-0.120;0.287;0.100
81.269;Shoulder_right;0.170;0.293;0.031
81.269;Spine;0.005;0.036;0.018
81.269;Wrist_left;-0.110;0.175;0.519
81.269;Wrist_right;0.280;0.154;0.489
81.542;Ankle_left;-0.127;-0.742;0.090
81.542;Ankle_right;0.102;-0.734;0.040
81.542;Elbow_left;-0.195;0.174;0.286
81.542;Elbow_right;0.276;0.213;0.234
81.542;Foot_left;0.000;0.000;0.000
81.542;Foot_right;0.000;0.000;0.000
81.542;Hand_left;-0.076;-0.039;0.503
81.542;Hand_right;0.275;0.151;0.471
81.542;Head;0.016;0.586;-0.018
81.542;Hip_center;0.020;-0.022;0.074
81.542;Hip_left;-0.046;-0.089;0.106
81.542;Hip_right;0.092;-0.089;0.072
81.542;Knee_Right;0.096;-0.445;0.034
81.542;Knee_left;-0.093;-0.448;0.081
81.542;Shoulder_center;0.005;0.400;-0.005
81.542;Shoulder_left;-0.129;0.283;0.096
81.542;Shoulder_right;0.169;0.293;0.030
81.542;Spine;0.008;0.037;0.017
81.542;Wrist_left;-0.109;0.035;0.437
81.542;Wrist_right;0.276;0.158;0.446
81.803;Ankle_left;-0.126;-0.742;0.089
81.803;Ankle_right;0.103;-0.735;0.039
81.803;Elbow_left;-0.191;0.063;0.190
81.803;Elbow_right;0.284;0.215;0.211
81.803;Foot_left;0.000;0.000;0.000
81.803;Foot_right;0.000;0.000;0.000
81.803;Hand_left;-0.139;-0.190;0.353
81.803;Hand_right;0.280;0.136;0.477
81.803;Head;0.015;0.586;-0.013
81.803;Hip_center;0.026;-0.020;0.077
81.803;Hip_left;-0.041;-0.091;0.110
81.803;Hip_right;0.102;-0.087;0.077
81.803;Knee_Right;0.097;-0.446;0.035
81.803;Knee_left;-0.091;-0.449;0.081
81.803;Shoulder_center;0.006;0.397;-0.003
81.803;Shoulder_left;-0.137;0.273;0.087
81.803;Shoulder_right;0.172;0.294;0.029
81.803;Spine;0.015;0.038;0.020
81.803;Wrist_left;-0.149;-0.109;0.332
81.803;Wrist_right;0.271;0.160;0.423
82.068;Ankle_left;-0.124;-0.743;0.088
82.068;Ankle_right;0.104;-0.735;0.037
82.068;Elbow_left;-0.205;0.027;0.143
82.068;Elbow_right;0.273;0.229;0.228
82.068;Foot_left;0.000;0.000;0.000
82.068;Foot_right;0.000;0.000;0.000
82.068;Hand_left;-0.200;-0.233;0.231
82.068;Hand_right;0.282;0.133;0.482
82.068;Head;0.024;0.584;0.000
82.068;Hip_center;0.029;-0.019;0.081
82.068;Hip_left;-0.039;-0.092;0.112
82.068;Hip_right;0.105;-0.087;0.080
82.068;Knee_Right;0.099;-0.450;0.036
82.068;Knee_left;-0.089;-0.453;0.082
82.068;Shoulder_center;0.013;0.395;0.005
82.068;Shoulder_left;-0.136;0.271;0.084
82.068;Shoulder_right;0.177;0.295;0.030
82.068;Spine;0.019;0.039;0.024
82.068;Wrist_left;-0.200;-0.168;0.224
82.068;Wrist_right;0.291;0.153;0.436
82.337;Ankle_left;-0.124;-0.743;0.088
82.337;Ankle_right;0.104;-0.736;0.037
82.337;Elbow_left;-0.205;0.022;0.130
82.337;Elbow_right;0.276;0.239;0.236
82.337;Foot_left;0.000;0.000;0.000
82.337;Foot_right;0.000;0.000;0.000
82.337;Hand_left;-0.207;-0.235;0.210
82.337;Hand_right;0.287;0.161;0.474
82.337;Head;0.026;0.584;0.004
82.337;Hip_center;0.030;-0.019;0.083
82.337;Hip_left;-0.038;-0.092;0.113
82.337;Hip_right;0.105;-0.087;0.084
82.337;Knee_Right;0.099;-0.449;0.037
82.337;Knee_left;-0.088;-0.453;0.083
82.337;Shoulder_center;0.015;0.394;0.009
82.337;Shoulder_left;-0.135;0.271;0.081
82.337;Shoulder_right;0.180;0.295;0.035
82.337;Spine;0.022;0.039;0.026
82.337;Wrist_left;-0.206;-0.174;0.208
82.337;Wrist_right;0.296;0.161;0.475
82.619;Ankle_left;-0.124;-0.743;0.086
82.619;Ankle_right;0.104;-0.736;0.035
82.619;Elbow_left;-0.203;0.021;0.126
82.619;Elbow_right;0.276;0.239;0.236
82.619;Foot_left;0.000;0.000;0.000
82.619;Foot_right;0.000;0.000;0.000
82.619;Hand_left;-0.208;-0.235;0.202
82.619;Hand_right;0.291;0.156;0.486
82.619;Head;0.027;0.583;0.004
82.619;Hip_center;0.032;-0.019;0.084
82.619;Hip_left;-0.037;-0.092;0.113
82.619;Hip_right;0.106;-0.088;0.085
82.619;Knee_Right;0.097;-0.450;0.037
82.619;Knee_left;-0.086;-0.453;0.082
82.619;Shoulder_center;0.018;0.393;0.010
82.619;Shoulder_left;-0.133;0.271;0.080
82.619;Shoulder_right;0.183;0.295;0.034
82.619;Spine;0.023;0.039;0.027
82.619;Wrist_left;-0.206;-0.177;0.202
82.619;Wrist_right;0.302;0.155;0.480
82.879;Ankle_left;-0.123;-0.743;0.086
82.879;Ankle_right;0.104;-0.736;0.034
82.879;Elbow_left;-0.203;0.020;0.126
82.879;Elbow_right;0.281;0.234;0.235
82.879;Foot_left;0.000;0.000;0.000
82.879;Foot_right;0.000;0.000;0.000
82.879;Hand_left;-0.206;-0.237;0.205
82.879;Hand_right;0.292;0.148;0.491
82.879;Head;0.029;0.583;0.005
82.879;Hip_center;0.032;-0.019;0.084
82.879;Hip_left;-0.037;-0.092;0.113
82.879;Hip_right;0.107;-0.088;0.085
82.879;Knee_Right;0.096;-0.450;0.037
82.879;Knee_left;-0.086;-0.453;0.081
82.879;Shoulder_center;0.020;0.392;0.013
82.879;Shoulder_left;-0.132;0.271;0.080
82.879;Shoulder_right;0.184;0.295;0.036
82.879;Spine;0.025;0.039;0.028
82.879;Wrist_left;-0.204;-0.175;0.206
82.879;Wrist_right;0.305;0.152;0.480
83.138;Ankle_left;-0.124;-0.742;0.086
83.138;Ankle_right;0.103;-0.735;0.034
83.138;Elbow_left;-0.206;0.036;0.147
83.138;Elbow_right;0.270;0.224;0.238
83.138;Foot_left;0.000;0.000;0.000
83.138;Foot_right;0.000;0.000;0.000
83.138;Hand_left;-0.175;-0.221;0.285
83.138;Hand_right;0.288;0.148;0.493
83.138;Head;0.027;0.584;0.008
83.138;Hip_center;0.031;-0.019;0.085
83.138;Hip_left;-0.038;-0.092;0.114
83.138;Hip_right;0.106;-0.087;0.086
83.138;Knee_Right;0.095;-0.450;0.037
83.138;Knee_left;-0.086;-0.453;0.081
83.138;Shoulder_center;0.020;0.393;0.014
83.138;Shoulder_left;-0.135;0.271;0.082
83.138;Shoulder_right;0.183;0.295;0.037
83.138;Spine;0.024;0.040;0.029
83.138;Wrist_left;-0.185;-0.139;0.268
83.138;Wrist_right;0.300;0.151;0.489
83.401;Ankle_left;-0.125;-0.741;0.085
83.401;Ankle_right;0.101;-0.734;0.033
83.401;Elbow_left;-0.206;0.079;0.198
83.401;Elbow_right;0.268;0.234;0.241
83.401;Foot_left;0.000;0.000;0.000
83.401;Foot_right;0.000;0.000;0.000
83.401;Hand_left;-0.141;-0.130;0.424
83.401;Hand_right;0.284;0.157;0.491
83.401;Head;0.024;0.586;0.007
83.401;Hip_center;0.029;-0.018;0.085
83.401;Hip_left;-0.040;-0.091;0.113
83.401;Hip_right;0.104;-0.087;0.086
83.401;Knee_Right;0.095;-0.450;0.036
83.401;Knee_left;-0.087;-0.452;0.081
83.401;Shoulder_center;0.018;0.394;0.011
83.401;Shoulder_left;-0.137;0.269;0.088
83.401;Shoulder_right;0.181;0.297;0.038
83.401;Spine;0.021;0.041;0.028
83.401;Wrist_left;-0.163;-0.055;0.389
83.401;Wrist_right;0.280;0.170;0.450
83.666;Ankle_left;-0.125;-0.741;0.084
83.666;Ankle_right;0.101;-0.734;0.032
83.666;Elbow_left;-0.208;0.172;0.285
83.666;Elbow_right;0.270;0.237;0.237
83.666;Foot_left;0.000;0.000;0.000
83.666;Foot_right;0.000;0.000;0.000
83.666;Hand_left;-0.097;-0.002;0.527
83.666;Hand_right;0.284;0.167;0.482
83.666;Head;0.017;0.587;0.001
83.666;Hip_center;0.028;-0.018;0.084
83.666;Hip_left;-0.041;-0.091;0.113
83.666;Hip_right;0.102;-0.086;0.084
83.666;Knee_Right;0.097;-0.448;0.035
83.666;Knee_left;-0.088;-0.451;0.081
83.666;Shoulder_center;0.013;0.396;0.008
83.666;Shoulder_left;-0.136;0.272;0.096
83.666;Shoulder_right;0.178;0.298;0.036
83.666;Spine;0.018;0.041;0.027
83.666;Wrist_left;-0.126;0.054;0.465
83.666;Wrist_right;0.289;0.178;0.447
83.931;Ankle_left;-0.124;-0.742;0.085
83.931;Ankle_right;0.102;-0.735;0.032
83.931;Elbow_left;-0.198;0.240;0.323
83.931;Elbow_right;0.275;0.252;0.239
83.931;Foot_left;0.000;0.000;0.000
83.931;Foot_right;0.000;0.000;0.000
83.931;Hand_left;-0.077;0.146;0.560
83.931;Hand_right;0.277;0.174;0.488
83.931;Head;0.017;0.585;-0.001
83.931;Hip_center;0.027;-0.020;0.083
83.931;Hip_left;-0.040;-0.092;0.113
83.931;Hip_right;0.099;-0.088;0.081
83.931;Knee_Right;0.099;-0.448;0.035
83.931;Knee_left;-0.088;-0.451;0.081
83.931;Shoulder_center;0.010;0.396;0.006
83.931;Shoulder_left;-0.128;0.276;0.108
83.931;Shoulder_right;0.175;0.296;0.037
83.931;Spine;0.014;0.038;0.026
83.931;Wrist_left;-0.120;0.167;0.513
83.931;Wrist_right;0.272;0.194;0.449
84.197;Ankle_left;-0.124;-0.742;0.085
84.197;Ankle_right;0.103;-0.735;0.032
84.197;Elbow_left;-0.192;0.290;0.356
84.197;Elbow_right;0.250;0.216;0.236
84.197;Foot_left;0.000;0.000;0.000
84.197;Foot_right;0.000;0.000;0.000
84.197;Hand_left;-0.079;0.225;0.564
84.197;Hand_right;0.275;0.183;0.491
84.197;Head;0.016;0.586;-0.005
84.197;Hip_center;0.025;-0.021;0.081
84.197;Hip_left;-0.041;-0.089;0.113
84.197;Hip_right;0.095;-0.088;0.077
84.197;Knee_Right;0.100;-0.448;0.034
84.197;Knee_left;-0.093;-0.452;0.082
84.197;Shoulder_center;0.007;0.398;0.003
84.197;Shoulder_left;-0.119;0.287;0.107
84.197;Shoulder_right;0.174;0.298;0.036
84.197;Spine;0.011;0.038;0.024
84.197;Wrist_left;-0.092;0.233;0.541
84.197;Wrist_right;0.270;0.189;0.452
84.458;Ankle_left;-0.123;-0.742;0.084
84.458;Ankle_right;0.104;-0.735;0.031
84.458;Elbow_left;-0.171;0.171;0.289
84.458;Elbow_right;0.228;0.201;0.234
84.458;Foot_left;0.000;0.000;0.000
84.458;Foot_right;0.000;0.000;0.000
84.458;Hand_left;-0.067;0.257;0.568
84.458;Hand_right;0.270;0.201;0.487
84.458;Head;0.016;0.586;-0.009
84.458;Hip_center;0.023;-0.021;0.081
84.458;Hip_left;-0.042;-0.087;0.113
84.458;Hip_right;0.093;-0.087;0.076
84.458;Knee_Right;0.102;-0.449;0.032
84.458;Knee_left;-0.091;-0.450;0.080
84.458;Shoulder_center;0.007;0.399;0.002
84.458;Shoulder_left;-0.114;0.292;0.098
84.458;Shoulder_right;0.172;0.298;0.035
84.458;Spine;0.011;0.038;0.024
84.458;Wrist_left;-0.132;0.237;0.492
84.458;Wrist_right;0.264;0.201;0.450
84.706;Ankle_left;-0.123;-0.742;0.084
84.706;Ankle_right;0.104;-0.736;0.030
84.706;Elbow_left;-0.173;0.234;0.386
84.706;Elbow_right;0.251;0.230;0.238
84.706;Foot_left;0.000;0.000;0.000
84.706;Foot_right;0.000;0.000;0.000
84.706;Hand_left;-0.074;0.258;0.563
84.706;Hand_right;0.269;0.200;0.502
84.706;Head;0.018;0.586;-0.013
84.706;Hip_center;0.023;-0.021;0.080
84.706;Hip_left;-0.042;-0.086;0.112
84.706;Hip_right;0.092;-0.086;0.076
84.706;Knee_Right;0.101;-0.449;0.033
84.706;Knee_left;-0.091;-0.450;0.080
84.706;Shoulder_center;0.007;0.399;-0.001
84.706;Shoulder_left;-0.113;0.293;0.096
84.706;Shoulder_right;0.173;0.301;0.034
84.706;Spine;0.011;0.038;0.023
84.706;Wrist_left;-0.070;0.221;0.577
84.706;Wrist_right;0.274;0.206;0.477
84.965;Ankle_left;-0.123;-0.742;0.084
84.965;Ankle_right;0.104;-0.736;0.030
84.965;Elbow_left;-0.179;0.245;0.387
84.965;Elbow_right;0.277;0.270;0.235
84.965;Foot_left;0.000;0.000;0.000
84.965;Foot_right;0.000;0.000;0.000
84.965;Hand_left;-0.075;0.255;0.561
84.965;Hand_right;0.271;0.198;0.506
84.965;Head;0.018;0.586;-0.017
84.965;Hip_center;0.023;-0.021;0.080
84.965;Hip_left;-0.042;-0.085;0.112
84.965;Hip_right;0.092;-0.086;0.076
84.965;Knee_Right;0.101;-0.449;0.033
84.965;Knee_left;-0.090;-0.449;0.080
84.965;Shoulder_center;0.008;0.399;-0.003
84.965;Shoulder_left;-0.113;0.293;0.096
84.965;Shoulder_right;0.173;0.302;0.033
84.965;Spine;0.011;0.038;0.022
84.965;Wrist_left;-0.067;0.256;0.572
84.965;Wrist_right;0.273;0.205;0.477
85.224;Ankle_left;-0.122;-0.743;0.083
85.224;Ankle_right;0.105;-0.736;0.029
85.224;Elbow_left;-0.175;0.235;0.381
